date,millimeters
2020-02-03 07:00:00,-211.84395236996838
2020-02-03 08:00:00,-212.06693911818448
2020-02-03 09:00:00,-212.3642547824726
2020-02-03 10:00:00,-212.3536363658909
2020-02-03 11:00:00,-212.15825750078724
2020-02-03 12:00:00,-212.70192042977126
2020-02-03 13:00:00,-212.21134958369586
2020-02-03 14:00:00,-212.8144756455375
2020-02-03 15:00:00,-212.8611966784971
2020-02-03 16:00:00,-212.82934142875192
2020-02-03 17:00:00,-212.5468915476782
2020-02-03 18:00:00,-211.6422024549157
2020-02-03 19:00:00,-212.66369413007706
2020-02-03 20:00:00,-213.18399654258133
2020-02-03 21:00:00,-213.00773082732476
2020-02-03 22:00:00,-213.26682019191878
2020-02-03 23:00:00,-212.92490717798742
2020-02-04 00:00:00,-213.04383344370265
2020-02-04 01:00:00,-213.15001760951986
2020-02-04 02:00:00,-212.80598091227213
2020-02-04 03:00:00,-213.1563886594689
2020-02-04 04:00:00,-213.09267815997862
2020-02-04 05:00:00,-212.7210335796184
2020-02-04 06:00:00,-212.95463874441623
2020-02-04 07:00:00,-212.93552559456916
2020-02-04 08:00:00,-212.87606246171154
2020-02-04 09:00:00,-213.3241596414601
2020-02-04 10:00:00,-213.12453340972377
2020-02-04 11:00:00,-213.62147530574825
2020-02-04 12:00:00,-213.79774102100478
2020-02-04 13:00:00,-214.0186040859045
2020-02-04 14:00:00,-214.25433293401872
2020-02-04 15:00:00,-214.42210391600986
2020-02-04 16:00:00,-214.48369073218385
2020-02-04 17:00:00,-214.3371565833561
2020-02-04 18:00:00,-214.54740123167414
2020-02-04 19:00:00,-214.52828808182707
2020-02-04 20:00:00,-214.47094863228577
2020-02-04 21:00:00,-214.61748278111352
2020-02-04 22:00:00,-214.8978089788709
2020-02-04 23:00:00,-214.86807741244206
2020-02-05 00:00:00,-214.9317879119324
2020-02-05 01:00:00,-215.5051824073452
2020-02-05 02:00:00,-215.91080592076688
2020-02-05 03:00:00,-216.32492416745393
2020-02-05 04:00:00,-216.14865845219745
2020-02-05 05:00:00,-217.24235536011452
2020-02-05 06:00:00,-216.53304513245567
2020-02-05 07:00:00,-216.48420041617976
2020-02-05 08:00:00,-216.67533191465068
2020-02-05 09:00:00,-215.72816915556135
2020-02-05 10:00:00,-216.7857634471006
2020-02-05 11:00:00,-217.34429215929904
2020-02-05 12:00:00,-216.73479504750836
2020-02-05 13:00:00,-217.58214469072956
2020-02-05 14:00:00,-216.78151608046792
2020-02-05 15:00:00,-216.91318444608123
2020-02-05 16:00:00,-217.2147474770021
2020-02-05 17:00:00,-217.3761474090442
2020-02-05 18:00:00,-218.3466706846134
2020-02-05 19:00:00,-217.52905260782097
2020-02-05 20:00:00,-217.0894501613378
2020-02-05 21:00:00,-217.6564736068016
2020-02-05 22:00:00,-217.64373150690355
2020-02-05 23:00:00,-218.19164180252025
2020-02-06 00:00:00,-218.3636601511441
2020-02-06 01:00:00,-218.3339285847153
2020-02-06 02:00:00,-218.77565471451484
2020-02-06 03:00:00,-218.47621536691034
2020-02-06 04:00:00,-218.35091805124603
2020-02-06 05:00:00,-218.58452321604386
2020-02-06 06:00:00,-218.4847101001757
2020-02-06 07:00:00,-217.73717357282263
2020-02-06 08:00:00,-217.9134392880792
2020-02-06 09:00:00,-218.02387082052908
2020-02-06 10:00:00,-218.22986810221445
2020-02-06 11:00:00,-217.5566604909334
2020-02-06 12:00:00,-218.17889970262215
2020-02-06 13:00:00,-218.00475767068193
2020-02-06 14:00:00,-218.17889970262215
2020-02-06 15:00:00,-218.22774441889806
2020-02-06 16:00:00,-218.6376152989524
2020-02-06 17:00:00,-219.51469650860244
2020-02-06 18:00:00,-219.54655175834762
2020-02-06 19:00:00,-219.72918852355323
2020-02-06 20:00:00,-220.3684172017727
2020-02-06 21:00:00,-220.60626973320322
2020-02-06 22:00:00,-219.54230439171496
2020-02-06 23:00:00,-219.6697253906956
2020-02-07 00:00:00,-219.0942072119664
2020-02-07 01:00:00,-219.28109134380466
2020-02-07 02:00:00,-218.48683378349207
2020-02-07 03:00:00,-218.134302352979
2020-02-07 04:00:00,-218.48258641685933
2020-02-07 05:00:00,-217.28482902644143
2020-02-07 06:00:00,-218.0259945038454
2020-02-07 07:00:00,-218.29570228502106
2020-02-07 08:00:00,-218.50382325002275
2020-02-07 09:00:00,-219.826877956105
2020-02-07 10:00:00,-218.53355481645158
2020-02-07 11:00:00,-218.59726531594188
2020-02-07 12:00:00,-219.61026225783792
2020-02-07 13:00:00,-219.34692552661127
2020-02-07 14:00:00,-219.75679640666564
2020-02-07 15:00:00,-219.94580422182025
2020-02-07 16:00:00,-219.97128842161635
2020-02-07 17:00:00,-220.27497513585354
2020-02-07 18:00:00,-220.40239613483416
2020-02-07 19:00:00,-220.56591975019265
2020-02-07 20:00:00,-220.80589596493954
2020-02-07 21:00:00,-221.03737744642103
2020-02-07 22:00:00,-221.302837860964
2020-02-07 23:00:00,-221.4578667430571
2020-02-08 00:00:00,-221.5449377590272
2020-02-08 01:00:00,-221.86349025647874
2020-02-08 02:00:00,-221.87623235637682
2020-02-08 03:00:00,-222.10983752117465
2020-02-08 04:00:00,-222.50059525138192
2020-02-08 05:00:00,-222.72145831628168
2020-02-08 06:00:00,-222.99116609745735
2020-02-08 07:00:00,-224.23989188746756
2020-02-08 08:00:00,-224.40978655277505
2020-02-08 09:00:00,-224.35244710323377
2020-02-08 10:00:00,-224.80054428298232
2020-02-08 11:00:00,-225.3696914117625
2020-02-08 12:00:00,-225.06600469752536
2020-02-08 13:00:00,-225.5629465935498
2020-02-08 14:00:00,-225.46738084431433
2020-02-08 15:00:00,-225.70523337574483
2020-02-08 16:00:00,-225.63727550962187
2020-02-08 17:00:00,-225.08511784737246
2020-02-08 18:00:00,-225.261383562629
2020-02-08 19:00:00,-225.3250940621193
2020-02-08 20:00:00,-225.00441788135137
2020-02-08 21:00:00,-224.88124424900343
2020-02-08 22:00:00,-226.19368053850394
2020-02-08 23:00:00,-226.25101998804521
2020-02-09 00:00:00,-227.12810119769526
2020-02-09 01:00:00,-226.6948698011611
2020-02-09 02:00:00,-227.1726985473385
2020-02-09 03:00:00,-227.4381589618815
2020-02-09 04:00:00,-227.72060884295524
2020-02-09 05:00:00,-227.80980354224167
2020-02-09 06:00:00,-227.9605850577021
2020-02-09 07:00:00,-228.43629012056314
2020-02-09 08:00:00,-228.1835718059182
2020-02-09 09:00:00,-227.5761983774439
2020-02-09 10:00:00,-228.05190344030493
2020-02-09 11:00:00,-227.7609588259658
2020-02-09 12:00:00,-227.12597751437897
2020-02-09 13:00:00,-227.6271667770361
2020-02-09 14:00:00,-227.6887535932101
2020-02-09 15:00:00,-227.2916248130538
2020-02-09 16:00:00,-227.17057486402223
2020-02-09 17:00:00,-227.70574305974085
2020-02-09 18:00:00,-227.31498532953356
2020-02-09 19:00:00,-227.41904581203445
2020-02-09 20:00:00,-228.00730609066167
2020-02-09 21:00:00,-227.20243011376735
2020-02-09 22:00:00,-227.53584839443332
2020-02-09 23:00:00,-227.65689834346492
2020-02-10 00:00:00,-226.9858144155003
2020-02-10 01:00:00,-227.5124878779536
2020-02-10 02:00:00,-227.69087727652644
2020-02-10 03:00:00,-227.65052729351592
2020-02-10 04:00:00,-227.71211410968988
2020-02-10 05:00:00,-227.3935616122383
2020-02-10 06:00:00,-227.27888271315575
2020-02-10 07:00:00,-227.24915114672694
2020-02-10 08:00:00,-226.84777499993797
2020-02-10 09:00:00,-227.16420381407318
2020-02-10 10:00:00,-227.04315386504155
2020-02-10 11:00:00,-227.03678281509255
2020-02-10 12:00:00,-226.97731968223493
2020-02-10 13:00:00,-226.9369696992244
2020-02-10 14:00:00,-227.02828808182718
2020-02-10 15:00:00,-226.85839341651968
2020-02-10 16:00:00,-226.520727769221
2020-02-10 17:00:00,-226.92422759932631
2020-02-10 18:00:00,-226.9624538990205
2020-02-10 19:00:00,-227.4848799948411
2020-02-10 20:00:00,-227.29374849637017
2020-02-10 21:00:00,-227.3723247790749
2020-02-10 22:00:00,-227.39143792892196
2020-02-10 23:00:00,-227.61230099382172
2020-02-11 00:00:00,-227.58256942739288
2020-02-11 01:00:00,-227.78644302576194
2020-02-11 02:00:00,-227.86077194183395
2020-02-11 03:00:00,-227.2066774804
2020-02-11 04:00:00,-227.14084329759336
2020-02-11 05:00:00,-227.5592089109131
2020-02-11 06:00:00,-227.87351404173202
2020-02-11 07:00:00,-228.48088747020634
2020-02-11 08:00:00,-228.5318558697986
2020-02-11 09:00:00,-228.74210051811664
2020-02-11 10:00:00,-228.82492416745404
2020-02-11 11:00:00,-229.43229759592842
2020-02-11 12:00:00,-229.32398974679487
2020-02-11 13:00:00,-229.08826089868072
2020-02-11 14:00:00,-229.89950792552406
2020-02-11 15:00:00,-229.76996324322707
2020-02-11 16:00:00,-229.9950736747595
2020-02-11 17:00:00,-229.52149229521487
2020-02-11 18:00:00,-229.26027924730457
2020-02-11 19:00:00,-229.52573966184752
2020-02-11 20:00:00,-229.12436351505855
2020-02-11 21:00:00,-229.57033701149075
2020-02-11 22:00:00,-229.07127143214996
2020-02-11 23:00:00,-228.29400333836813
2020-02-12 00:00:00,-229.50662651200045
2020-02-12 01:00:00,-228.64228740224848
2020-02-12 02:00:00,-229.0118082992923
2020-02-12 03:00:00,-229.61493436113395
2020-02-12 04:00:00,-230.2435446227718
2020-02-12 05:00:00,-230.9358653838999
2020-02-12 06:00:00,-230.7171260023165
2020-02-12 07:00:00,-230.64279708624443
2020-02-12 08:00:00,-231.34785994727062
2020-02-12 09:00:00,-230.88489698430763
2020-02-12 10:00:00,-231.0760284827786
2020-02-12 11:00:00,-231.34998363058696
2020-02-12 12:00:00,-231.46041516303686
2020-02-12 13:00:00,-231.53686776242523
2020-02-12 14:00:00,-231.73224662752887
2020-02-12 15:00:00,-231.97434652559207
2020-02-12 16:00:00,-232.28015692314557
2020-02-12 17:00:00,-232.09539647462364
2020-02-12 18:00:00,-232.26741482324755
2020-02-12 19:00:00,-231.96160442569405
2020-02-12 20:00:00,-232.1060148912054
2020-02-12 21:00:00,-232.46916473830018
2020-02-12 22:00:00,-232.832314585395
2020-02-12 23:00:00,-232.7537383026903
2020-02-13 00:00:00,-233.20183548243884
2020-02-13 01:00:00,-233.11901183310138
2020-02-13 02:00:00,-233.14024866626485
2020-02-13 03:00:00,-234.00671145933313
2020-02-13 04:00:00,-234.44843758913268
2020-02-13 05:00:00,-234.68204275393046
2020-02-13 06:00:00,-234.69053748719583
2020-02-13 07:00:00,-234.74362957010445
2020-02-13 08:00:00,-235.14288203357708
2020-02-13 09:00:00,-235.34463194862977
2020-02-13 10:00:00,-235.31490038220093
2020-02-13 11:00:00,-235.25756093265963
2020-02-13 12:00:00,-235.65256602949958
2020-02-13 13:00:00,-235.8500685779196
2020-02-13 14:00:00,-235.44869243113058
2020-02-13 15:00:00,-236.03695270975786
2020-02-13 16:00:00,-236.26631050792298
2020-02-13 17:00:00,-236.27905260782106
2020-02-13 18:00:00,-237.1072891011952
2020-02-13 19:00:00,-237.25382325002292
2020-02-13 20:00:00,-237.12640225104226
2020-02-13 21:00:00,-237.6573230801283
2020-02-13 22:00:00,-237.9737518942635
2020-02-13 23:00:00,-239.0950566852931
2020-02-14 00:00:00,-238.55776480625806
2020-02-14 01:00:00,-239.25008556738615
2020-02-14 02:00:00,-239.12266456840555
2020-02-14 03:00:00,-238.60660952253397
2020-02-14 04:00:00,-238.29867544166407
2020-02-14 05:00:00,-238.08205974339702
2020-02-14 06:00:00,-238.415478024063
2020-02-14 07:00:00,-238.49617799008408
2020-02-14 08:00:00,-238.33690174135825
2020-02-14 09:00:00,-238.52166218988017
2020-02-14 10:00:00,-238.60023847258492
2020-02-14 11:00:00,-238.55351743962532
2020-02-14 12:00:00,-238.65545423880982
2020-02-14 13:00:00,-238.83384363738273
2020-02-14 14:00:00,-238.70642263840207
2020-02-14 15:00:00,-238.64058845559543
2020-02-14 16:00:00,-238.67669107197324
2020-02-14 17:00:00,-238.61298057248294
2020-02-14 18:00:00,-238.61722793911562
2020-02-14 19:00:00,-238.61722793911557
2020-02-14 20:00:00,-239.05470670228246
2020-02-14 21:00:00,-238.81048312090294
2020-02-14 22:00:00,-238.58537268937047
2020-02-14 23:00:00,-238.5046727233494
2020-02-15 00:00:00,-238.2689438752352
2020-02-15 01:00:00,-238.3050464916131
2020-02-15 02:00:00,-238.34964384125627
2020-02-15 03:00:00,-238.14364655957093
2020-02-15 04:00:00,-237.9631334776817
2020-02-15 05:00:00,-237.55326259762737
2020-02-15 06:00:00,-237.40460476548333
2020-02-15 07:00:00,-236.85881815318294
2020-02-15 08:00:00,-236.49142093945545
2020-02-15 09:00:00,-236.3448867906277
2020-02-15 10:00:00,-236.49991567272082
2020-02-15 11:00:00,-236.31303154088258
2020-02-15 12:00:00,-236.24507367475954
2020-02-15 13:00:00,-236.21958947496344
2020-02-15 14:00:00,-235.94563432715506
2020-02-15 15:00:00,-235.77998702848024
2020-02-15 16:00:00,-235.55062923031514
2020-02-15 17:00:00,-235.70778179572451
2020-02-15 18:00:00,-235.58460816337654
2020-02-15 19:00:00,-235.34463194862974
2020-02-15 20:00:00,-235.61221604648904
2020-02-15 21:00:00,-235.52726871383527
2020-02-15 22:00:00,-235.5102792473045
2020-02-15 23:00:00,-235.1280162503626
2020-02-16 00:00:00,-235.4380740145488
2020-02-16 01:00:00,-235.49966083072277
2020-02-16 02:00:00,-235.278797765823
2020-02-16 03:00:00,-235.60796867985633
2020-02-16 04:00:00,-235.4529397977632
2020-02-16 05:00:00,-236.13251845899325
2020-02-16 06:00:00,-236.12190004241154
2020-02-16 07:00:00,-236.2599394579739
2020-02-16 08:00:00,-236.22383684159604
2020-02-16 09:00:00,-236.17499212532016
2020-02-16 10:00:00,-236.14313687557498
2020-02-16 11:00:00,-235.82883174475612
2020-02-16 12:00:00,-235.58885553000923
2020-02-16 13:00:00,-235.58248448006017
2020-02-16 14:00:00,-235.58673184669286
2020-02-16 15:00:00,-235.67380286266294
2020-02-16 16:00:00,-235.6950396958264
2020-02-16 17:00:00,-235.87555277771568
2020-02-16 18:00:00,-235.95837642705308
2020-02-16 19:00:00,-235.83732647802148
2020-02-16 20:00:00,-235.86493436113395
2020-02-16 21:00:00,-235.92015012735885
2020-02-16 22:00:00,-235.81608964485804
2020-02-16 23:00:00,-236.11552899246252
2020-02-17 00:00:00,-235.59310289664197
2020-02-17 01:00:00,-235.75450282868408
2020-02-17 02:00:00,-235.75662651200045
2020-02-17 03:00:00,-235.9647474770021
2020-02-17 04:00:00,-235.86918172776666
2020-02-17 05:00:00,-235.92015012735888
2020-02-17 06:00:00,-235.97324221026747
2020-02-17 07:00:00,-236.1049105758808
2020-02-17 08:00:00,-236.21958947496339
2020-02-17 09:00:00,-236.50416303935344
2020-02-17 10:00:00,-236.2960420743517
2020-02-17 11:00:00,-236.40010255685254
2020-02-17 12:00:00,-236.46593673965924
2020-02-17 13:00:00,-236.5084104059861
2020-02-17 14:00:00,-236.63370772165044
2020-02-17 15:00:00,-236.55725512226203
2020-02-17 16:00:00,-236.56999722216008
2020-02-17 17:00:00,-236.49354462277174
2020-02-17 18:00:00,-236.58061563874185
2020-02-17 19:00:00,-236.44682358981217
2020-02-17 20:00:00,-236.0794263760847
2020-02-17 21:00:00,-236.1049105758808
2020-02-17 22:00:00,-236.05606585960493
2020-02-17 23:00:00,-236.12614740904428
2020-02-18 00:00:00,-236.01571587659438
2020-02-18 01:00:00,-235.8521922612359
2020-02-18 02:00:00,-235.93713959388967
2020-02-18 03:00:00,-235.75875019531676
2020-02-18 04:00:00,-235.73538967883698
2020-02-18 05:00:00,-235.11315046714822
2020-02-18 06:00:00,-235.2278293662308
2020-02-18 07:00:00,-235.11739783378093
2020-02-18 08:00:00,-235.1004083672502
2020-02-18 09:00:00,-235.1747372833222
2020-02-18 10:00:00,-235.11952151709727
2020-02-18 11:00:00,-235.27030303255765
2020-02-18 12:00:00,-235.4656818976613
2020-02-18 13:00:00,-235.34463194862974
2020-02-18 14:00:00,-235.46355821434497
2020-02-18 15:00:00,-235.47630031424305
2020-02-18 16:00:00,-235.44019769786522
2020-02-18 17:00:00,-235.2278293662308
2020-02-18 18:00:00,-235.16624255005684
2020-02-18 19:00:00,-235.401971398171
2020-02-18 20:00:00,-235.35312668189508
2020-02-18 21:00:00,-235.45718716439595
2020-02-18 22:00:00,-235.67167917934668
2020-02-18 23:00:00,-235.60584499654
2020-02-19 00:00:00,-236.0263342931761
2020-02-19 01:00:00,-236.05394217628853
2020-02-19 02:00:00,-236.21958947496339
2020-02-19 03:00:00,-236.16437370873848
2020-02-19 04:00:00,-236.19410527516723
2020-02-19 05:00:00,-236.4128446567507
2020-02-19 06:00:00,-236.37886572368916
2020-02-19 07:00:00,-236.49142093945537
2020-02-19 08:00:00,-236.4723077896083
2020-02-19 09:00:00,-236.51902882256786
2020-02-19 10:00:00,-236.55088407231304
2020-02-19 11:00:00,-236.56999722216014
2020-02-19 12:00:00,-236.38948414027092
2020-02-19 13:00:00,-236.23657894149414
2020-02-19 14:00:00,-236.28754734108637
2020-02-19 15:00:00,-236.45107095644485
2020-02-19 16:00:00,-236.54663670568036
2020-02-19 17:00:00,-236.83758132001947
2020-02-19 18:00:00,-236.89704445287705
2020-02-19 19:00:00,-237.0244654518577
2020-02-19 20:00:00,-237.2347101001757
2020-02-19 21:00:00,-237.60635468053593
2020-02-19 22:00:00,-237.6976730631387
2020-02-19 23:00:00,-237.68705464655702
2020-02-20 00:00:00,-237.63183888033203
2020-02-20 01:00:00,-237.71890989630216
2020-02-20 02:00:00,-237.74227041278195
2020-02-20 03:00:00,-237.78262039579246
2020-02-20 04:00:00,-237.8484545785991
2020-02-20 05:00:00,-237.81659932885395
2020-02-20 06:00:00,-237.79323881237417
2020-02-20 07:00:00,-237.93340191125284
2020-02-20 08:00:00,-238.09904920992767
2020-02-20 09:00:00,-237.89942297819132
2020-02-20 10:00:00,-238.26257282528613
2020-02-20 11:00:00,-238.16275970941797
2020-02-20 12:00:00,-238.27319124186786
2020-02-20 13:00:00,-238.61935162243188
2020-02-20 14:00:00,-238.25832545865345
2020-02-20 15:00:00,-238.42184907401193
2020-02-20 16:00:00,-238.31141754156204
2020-02-20 17:00:00,-238.10966762650938
2020-02-20 18:00:00,-237.96950452763068
2020-02-20 19:00:00,-237.9737518942634
2020-02-20 20:00:00,-237.62334414706666
2020-02-20 21:00:00,-237.72315726293482
2020-02-20 22:00:00,-237.67855991329156
2020-02-20 23:00:00,-237.7189098963021
2020-02-21 00:00:00,-237.9503913777836
2020-02-21 01:00:00,-238.62997003901364
2020-02-21 02:00:00,-238.53865165641085
2020-02-21 03:00:00,-238.75314367136153
2020-02-21 04:00:00,-238.68306212192223
2020-02-21 05:00:00,-238.51316745661472
2020-02-21 06:00:00,-238.44520959049171
2020-02-21 07:00:00,-238.37725172436873
2020-02-21 08:00:00,-238.508920089982
2020-02-21 09:00:00,-238.34327279130721
2020-02-21 10:00:00,-238.20948074237754
2020-02-21 11:00:00,-237.7996098623232
2020-02-21 12:00:00,-237.3642547824727
2020-02-21 13:00:00,-237.48955209813698
2020-02-21 14:00:00,-237.2283390502267
2020-02-21 15:00:00,-237.2729363998699
2020-02-21 16:00:00,-237.21772063364494
2020-02-21 17:00:00,-236.77387082052908
2020-02-21 18:00:00,-236.59760510527255
2020-02-21 19:00:00,-236.4362051732304
2020-02-21 20:00:00,-236.41072097343428
2020-02-21 21:00:00,-236.00934482664525
2020-02-21 22:00:00,-235.86705804445023
2020-02-21 23:00:00,-235.8373264780214
2020-02-22 00:00:00,-235.69716337914278
2020-02-22 01:00:00,-235.65256602949952
2020-02-22 02:00:00,-235.69716337914272
2020-02-22 03:00:00,-235.60159762990727
2020-02-22 04:00:00,-235.48267136419204
2020-02-22 05:00:00,-235.47417663092665
2020-02-22 06:00:00,-235.58460816337652
2020-02-22 07:00:00,-235.5867318466929
2020-02-22 08:00:00,-235.46355821434494
2020-02-22 09:00:00,-235.56337133021313
2020-02-22 10:00:00,-235.1450057168934
2020-02-22 11:00:00,-235.19385043316933
2020-02-22 12:00:00,-235.00908998464737
2020-02-22 13:00:00,-234.5886006880113
2020-02-22 14:00:00,-234.83919531933986
2020-02-22 15:00:00,-234.660805920767
2020-02-22 16:00:00,-234.8944110855648
2020-02-22 17:00:00,-235.13013993367898
2020-02-22 18:00:00,-235.19597411648564
2020-02-22 19:00:00,-235.1641188667405
2020-02-22 20:00:00,-235.63345287965248
